	Position	Artist	Song	Release Date	Biggest Platform	Streams	Followers	Subscribers	Views	Video Count	Authentic engagement	Engagement avg
5976	5977	Gucci Mane	Enormous	NaN	NaN	1368647.0	NaN	NaN	NaN	NaN	NaN	NaN
5977	5978	The Kid LAROI	PIKACHU	NaN	NaN	1367197.0	NaN	NaN	NaN	NaN	NaN	NaN
5978	5979	Nelly Furtado	Maneater	NaN	NaN	1364190.0	NaN	NaN	NaN	NaN	NaN	NaN
5979	5980	Morgan Wallen	Heartless Wallen Album Mix	NaN	NaN	1364090.0	NaN	NaN	NaN	NaN	NaN	NaN
5980	5981	Kim Cesarion	Undressed	NaN	NaN	1363464.0	NaN	NaN	NaN	NaN	NaN	NaN
5981	5982	Baby Keem	lost souls	NaN	NaN	1363271.0	NaN	NaN	NaN	NaN	NaN	NaN
5982	5983	Brantley Gilbert	The Weekend	NaN	NaN	1363141.0	NaN	NaN	NaN	NaN	NaN	NaN
5983	5984	Miley Cyrus	WTF Do I Know	NaN	NaN	1362486.0	NaN	NaN	NaN	NaN	NaN	NaN
5984	5985	Young Stoner Life	Paid the Fine	NaN	NaN	1362463.0	NaN	NaN	NaN	NaN	NaN	NaN
5985	5986	Young Thug	With Them	NaN	NaN	1362133.0	NaN	NaN	NaN	NaN	NaN	NaN
5986	5987	Bing Crosby	Adeste Fideles	NaN	NaN	1362092.0	NaN	NaN	NaN	NaN	NaN	NaN
5987	5988	Moneybagg Yo	Switches & Dracs	NaN	NaN	1361008.0	NaN	NaN	NaN	NaN	NaN	NaN
5988	5989	Twenty One Pilots	The Judge	NaN	NaN	1361007.0	NaN	NaN	NaN	NaN	NaN	NaN
5989	5990	Justin Bieber	At Least For Now	NaN	NaN	1360559.0	NaN	NaN	NaN	NaN	NaN	NaN
5990	5991	Rauw Alejandro	PUNTO 40	NaN	NaN	1360333.0	NaN	NaN	NaN	NaN	NaN	NaN
5991	5992	Eslabon Armado	SI SUPIERAS	NaN	NaN	1360209.0	NaN	NaN	NaN	NaN	NaN	NaN
5992	5993	Radiohead	Burn the Witch	NaN	NaN	1359808.0	NaN	NaN	NaN	NaN	NaN	NaN
5993	5994	Flo Rida	Once In A Lifetime	NaN	NaN	1358571.0	NaN	NaN	NaN	NaN	NaN	NaN
5994	5995	Lil Wayne	Know You Know (ft. 2 Chainz)	NaN	NaN	1358186.0	NaN	NaN	NaN	NaN	NaN	NaN
5995	5996	XXXTENTACION	Gassed Up!	NaN	NaN	1357202.0	NaN	NaN	NaN	NaN	NaN	NaN
5996	5997	Ty Dolla $ign	Don't Judge Me	NaN	NaN	1357193.0	NaN	NaN	NaN	NaN	NaN	NaN
5997	5998	BTS	Go Go	NaN	NaN	1356962.0	NaN	NaN	NaN	NaN	NaN	NaN
5998	5999	Nina Nesbitt	Oh Holy Night Recorded at Metropolis Studios,...	NaN	NaN	1355522.0	NaN	NaN	NaN	NaN	NaN	NaN
5999	6000	Brett Young	Like I Loved You	NaN	NaN	1355153.0	NaN	NaN	NaN	NaN	NaN	NaN
6000	6001	Lil Tecca	When You Down	NaN	NaN	1354956.0	NaN	NaN	NaN	NaN	NaN	NaN
6001	6002	Sam Smith	Leave Your Lover	NaN	NaN	1354930.0	NaN	NaN	NaN	NaN	NaN	NaN
6002	6003	YoungBoy Never Broke Again	Bring The Hook	NaN	NaN	1354867.0	NaN	NaN	NaN	NaN	NaN	NaN
6003	6004	Childish Gambino	Algorhythm	NaN	NaN	1354354.0	NaN	NaN	NaN	NaN	NaN	NaN
6004	6005	Kehlani	Change Your Life	NaN	NaN	1353706.0	NaN	NaN	NaN	NaN	NaN	NaN
6005	6006	Future	HiTek Tek	NaN	NaN	1353659.0	NaN	NaN	NaN	NaN	NaN	NaN
6006	6007	Justin Bieber	MLK Interlude	NaN	NaN	1353141.0	NaN	NaN	NaN	NaN	NaN	NaN
6007	6008	Gunna	Wit It	NaN	NaN	1352984.0	NaN	NaN	NaN	NaN	NaN	NaN
6008	6009	Eminem	In Your Head	NaN	NaN	1348416.0	NaN	NaN	NaN	NaN	NaN	NaN
6009	6010	One Direction	Fireproof	NaN	NaN	1348247.0	NaN	NaN	NaN	NaN	NaN	NaN
6010	6011	NF	My Stress	NaN	NaN	1347546.0	NaN	NaN	NaN	NaN	NaN	NaN
6011	6012	Drake	Headlines	NaN	NaN	1347337.0	NaN	NaN	NaN	NaN	NaN	NaN
6012	6013	Young Thug	It's A Slime	NaN	NaN	1347258.0	NaN	NaN	NaN	NaN	NaN	NaN
6013	6014	Selena Gomez	A Sweeter Place	NaN	NaN	1346217.0	NaN	NaN	NaN	NaN	NaN	NaN
6014	6015	Lana Del Rey	California	NaN	NaN	1345889.0	NaN	NaN	NaN	NaN	NaN	NaN
6015	6016	The 1975	Love It If We Made It	NaN	NaN	1345526.0	NaN	NaN	NaN	NaN	NaN	NaN
6016	6017	Wizkid	Essence	NaN	NaN	1345318.0	NaN	NaN	NaN	NaN	NaN	NaN
6017	6018	Beyoncé	Sorry Original Demo	NaN	NaN	1344345.0	NaN	NaN	NaN	NaN	NaN	NaN
6018	6019	Machine Gun Kelly	play this when i'm gone	NaN	NaN	1344050.0	NaN	NaN	NaN	NaN	NaN	NaN
6019	6020	Travis Scott	Nightcrawler	NaN	NaN	1343707.0	NaN	NaN	NaN	NaN	NaN	NaN
6020	6021	Tee Grizzley	Young Grizzley World	NaN	NaN	1343272.0	NaN	NaN	NaN	NaN	NaN	NaN
6021	6022	Thomas Rhett	What’s Your Country Song	NaN	NaN	1342466.0	NaN	NaN	NaN	NaN	NaN	NaN
6022	6023	Beyoncé	SPIRIT	NaN	NaN	1341986.0	NaN	NaN	NaN	NaN	NaN	NaN
6023	6024	Chase Rice	Lonely If You Are	NaN	NaN	1341872.0	NaN	NaN	NaN	NaN	NaN	NaN
6024	6025	DJ Khaled	IT AIN'T SAFE	NaN	NaN	1341380.0	NaN	NaN	NaN	NaN	NaN	NaN
6025	6026	Lorde	The Path	NaN	NaN	1340488.0	NaN	NaN	NaN	NaN	NaN	NaN
6026	6027	Childish Gambino	Terrified	NaN	NaN	1338563.0	NaN	NaN	NaN	NaN	NaN	NaN
6027	6028	Bruno Mars	Straight Up & Down	NaN	NaN	1337036.0	NaN	NaN	NaN	NaN	NaN	NaN
6028	6029	Fifth Harmony	The Life	NaN	NaN	1336784.0	NaN	NaN	NaN	NaN	NaN	NaN
6029	6030	John Legend	Bring Me Love	NaN	NaN	1335686.0	NaN	NaN	NaN	NaN	NaN	NaN
6030	6031	Future	Please Tell Me	NaN	NaN	1335366.0	NaN	NaN	NaN	NaN	NaN	NaN
6031	6032	NAV	Freshman List	NaN	NaN	1334941.0	NaN	NaN	NaN	NaN	NaN	NaN
6032	6033	Mark Ronson	Uptown Funk Trinidad James Remix	NaN	NaN	1333880.0	NaN	NaN	NaN	NaN	NaN	NaN
6033	6034	Eminem	Arose	NaN	NaN	1333717.0	NaN	NaN	NaN	NaN	NaN	NaN
6034	6035	6LACK	Unfair	NaN	NaN	1331833.0	NaN	NaN	NaN	NaN	NaN	NaN
6035	6036	21 Savage	pad lock	NaN	NaN	1331279.0	NaN	NaN	NaN	NaN	NaN	NaN
6036	6037	Joni Mitchell	River	NaN	NaN	1330005.0	NaN	NaN	NaN	NaN	NaN	NaN
6037	6038	Anuel AA	Así Soy Yo	NaN	NaN	1329957.0	NaN	NaN	NaN	NaN	NaN	NaN
6038	6039	Cobra Starship	Never Been In Love	NaN	NaN	1328923.0	NaN	NaN	NaN	NaN	NaN	NaN
6039	6040	Beyoncé	Freedom	NaN	NaN	1328745.0	NaN	NaN	NaN	NaN	NaN	NaN
6040	6041	Priory	Weekend	NaN	NaN	1328201.0	NaN	NaN	NaN	NaN	NaN	NaN
6041	6042	Future	Three	NaN	NaN	1326646.0	NaN	NaN	NaN	NaN	NaN	NaN
6042	6043	Taylor Swift	Dress	NaN	NaN	1326554.0	NaN	NaN	NaN	NaN	NaN	NaN
6043	6044	Ariana Grande	Moonlight	NaN	NaN	1326130.0	NaN	NaN	NaN	NaN	NaN	NaN
6044	6045	Eslabon Armado	Dame Tu Calor	NaN	NaN	1325998.0	NaN	NaN	NaN	NaN	NaN	NaN
6045	6046	Summer Walker	Circus	NaN	NaN	1325522.0	NaN	NaN	NaN	NaN	NaN	NaN
6046	6047	A$AP Rocky	Lost and Found Freestyle 2019	NaN	NaN	1324950.0	NaN	NaN	NaN	NaN	NaN	NaN
6047	6048	Taylor Swift	New Year’s Day	NaN	NaN	1324496.0	NaN	NaN	NaN	NaN	NaN	NaN
6048	6049	Andy Grammer	Don't Give Up On Me (From "Five Feet Apart")	NaN	NaN	1324427.0	NaN	NaN	NaN	NaN	NaN	NaN
6049	6050	Tame Impala	Tomorrow's Dust	NaN	NaN	1324154.0	NaN	NaN	NaN	NaN	NaN	NaN
6050	6051	Juicy J	Neighbor	NaN	NaN	1323176.0	NaN	NaN	NaN	NaN	NaN	NaN
6051	6052	Linkin Park	One Step Closer	NaN	NaN	1321091.0	NaN	NaN	NaN	NaN	NaN	NaN
6052	6053	Twenty One Pilots	Leave The City	NaN	NaN	1320131.0	NaN	NaN	NaN	NaN	NaN	NaN
6053	6054	Polo G	I Know	NaN	NaN	1320081.0	NaN	NaN	NaN	NaN	NaN	NaN
6054	6055	Paramore	Told You So	NaN	NaN	1320042.0	NaN	NaN	NaN	NaN	NaN	NaN
6055	6056	Lil Tecca	MONEY ON ME	NaN	NaN	1318702.0	NaN	NaN	NaN	NaN	NaN	NaN
6056	6057	Megan Thee Stallion	Ungrateful	NaN	NaN	1317478.0	NaN	NaN	NaN	NaN	NaN	NaN
6057	6058	Megan Thee Stallion	Do It On The Tip	NaN	NaN	1317062.0	NaN	NaN	NaN	NaN	NaN	NaN
6058	6059	Train	Shake up Christmas	NaN	NaN	1316621.0	NaN	NaN	NaN	NaN	NaN	NaN
6059	6060	John Mayer	Moving On and Getting Over	NaN	NaN	1313482.0	NaN	NaN	NaN	NaN	NaN	NaN
6060	6061	Lovejoy	Taunt	NaN	NaN	1313243.0	NaN	NaN	NaN	NaN	NaN	NaN
6061	6062	Taylor Swift	King Of My Heart	NaN	NaN	1312488.0	NaN	NaN	NaN	NaN	NaN	NaN
6062	6063	Rich The Kid	Stuck Together	NaN	NaN	1311607.0	NaN	NaN	NaN	NaN	NaN	NaN
6063	6064	Sech	Te Acuerdas	NaN	NaN	1311224.0	NaN	NaN	NaN	NaN	NaN	NaN
6064	6065	Ariana Grande	Just Look Up (From Don’t Look Up)	NaN	NaN	1310138.0	NaN	NaN	NaN	NaN	NaN	NaN
6065	6066	Nicki Minaj	Pills N Potions	NaN	NaN	1308996.0	NaN	NaN	NaN	NaN	NaN	NaN
6066	6067	Sadie Jean	WYD Now?	NaN	NaN	1307357.0	NaN	NaN	NaN	NaN	NaN	NaN
6067	6068	Nas	everything	NaN	NaN	1306915.0	NaN	NaN	NaN	NaN	NaN	NaN
6068	6069	Lewis Capaldi	Forget Me	NaN	NaN	1305832.0	NaN	NaN	NaN	NaN	NaN	NaN
6069	6070	Rex Orange County	Face To Face	NaN	NaN	1304505.0	NaN	NaN	NaN	NaN	NaN	NaN
6070	6071	Gunna	flooded	NaN	NaN	1303714.0	NaN	NaN	NaN	NaN	NaN	NaN
6071	6072	John Mayer	Shouldn't Matter but It Does	NaN	NaN	1302956.0	NaN	NaN	NaN	NaN	NaN	NaN
6072	6073	Doja Cat	Celebrity Skin	NaN	NaN	1301517.0	NaN	NaN	NaN	NaN	NaN	NaN
6073	6074	Dustin Lynch	I'd Be Jealous Too	NaN	NaN	1300734.0	NaN	NaN	NaN	NaN	NaN	NaN
6074	6075	Frank Ocean	Self Control	NaN	NaN	1299832.0	NaN	NaN	NaN	NaN	NaN	NaN
6075	6076	Young Thug	On The Run	NaN	NaN	1298531.0	NaN	NaN	NaN	NaN	NaN	NaN
6076	6077	Machine Gun Kelly	born with horns	NaN	NaN	1298323.0	NaN	NaN	NaN	NaN	NaN	NaN
6077	6078	Future	WHEN I THINK ABOUT IT	NaN	NaN	1297445.0	NaN	NaN	NaN	NaN	NaN	NaN
6078	6079	Pyotr Ilyich Tchaikovsky	The Nutcracker, Op. 71: Act II Tableau 3: Vari...	NaN	NaN	1297070.0	NaN	NaN	NaN	NaN	NaN	NaN
6079	6080	Colbie Caillat	Try	NaN	NaN	1295843.0	NaN	NaN	NaN	NaN	NaN	NaN
6080	6081	YoungBoy Never Broke Again	Vette Motors	NaN	NaN	1295615.0	NaN	NaN	NaN	NaN	NaN	NaN
6081	6082	PnB Rock	Lovin'	NaN	NaN	1293472.0	NaN	NaN	NaN	NaN	NaN	NaN
6082	6083	Only The Family	Hellcats & Trackhawks	NaN	NaN	1292712.0	NaN	NaN	NaN	NaN	NaN	NaN
6083	6084	ScHoolboy Q	Gang Gang	NaN	NaN	1292270.0	NaN	NaN	NaN	NaN	NaN	NaN
6084	6085	21 Savage	good day	NaN	NaN	1291981.0	NaN	NaN	NaN	NaN	NaN	NaN
6085	6086	Lady Gaga	Chromatica I	NaN	NaN	1290980.0	NaN	NaN	NaN	NaN	NaN	NaN
6086	6087	Young Thug	Gangster Shit	NaN	NaN	1290650.0	NaN	NaN	NaN	NaN	NaN	NaN
6087	6088	Ski Mask The Slump God	ADMIT IT	NaN	NaN	1290547.0	NaN	NaN	NaN	NaN	NaN	NaN
6088	6089	John Mayer	Wild Blue	NaN	NaN	1289742.0	NaN	NaN	NaN	NaN	NaN	NaN
6089	6090	Pooh Shiesty	Switch it Up	NaN	NaN	1289721.0	NaN	NaN	NaN	NaN	NaN	NaN
6090	6091	Russ	GUESS WHAT	NaN	NaN	1289673.0	NaN	NaN	NaN	NaN	NaN	NaN
6091	6092	Fall Out Boy	Young And Menace	NaN	NaN	1288501.0	NaN	NaN	NaN	NaN	NaN	NaN
6092	6093	Logic	Vaccine	NaN	NaN	1288024.0	NaN	NaN	NaN	NaN	NaN	NaN
6093	6094	Kygo	ID Ultra Music Festival Anthem	NaN	NaN	1287841.0	NaN	NaN	NaN	NaN	NaN	NaN
6094	6095	YoungBoy Never Broke Again	Fine By Time	NaN	NaN	1287806.0	NaN	NaN	NaN	NaN	NaN	NaN
6095	6096	Pitbull	Drive You Crazy	NaN	NaN	1287540.0	NaN	NaN	NaN	NaN	NaN	NaN
6096	6097	Trippie Redd	So Alive	NaN	NaN	1287407.0	NaN	NaN	NaN	NaN	NaN	NaN
6097	6098	Nicki Minaj	Hard White	NaN	NaN	1287393.0	NaN	NaN	NaN	NaN	NaN	NaN
6098	6099	Calvin Harris	Nuh Ready Nuh Ready	NaN	NaN	1286992.0	NaN	NaN	NaN	NaN	NaN	NaN
6099	6100	Eminem	Stan	NaN	NaN	1286083.0	NaN	NaN	NaN	NaN	NaN	NaN
6100	6101	Tyler, The Creator	November	NaN	NaN	1285895.0	NaN	NaN	NaN	NaN	NaN	NaN
6101	6102	6LACK	Let Her Go	NaN	NaN	1285401.0	NaN	NaN	NaN	NaN	NaN	NaN
6102	6103	Logic	Thank You (ft. Lucy Rose & The RattPack)	NaN	NaN	1284164.0	NaN	NaN	NaN	NaN	NaN	NaN
6103	6104	$uicideboy$	$uicideboy$ Were Better In 2015	NaN	NaN	1283855.0	NaN	NaN	NaN	NaN	NaN	NaN
6104	6105	Drake	Girls Love Beyoncé	NaN	NaN	1283574.0	NaN	NaN	NaN	NaN	NaN	NaN
6105	6106	Logic	Wannabe	NaN	NaN	1282807.0	NaN	NaN	NaN	NaN	NaN	NaN
6106	6107	Tate McRae	what would you do?	NaN	NaN	1281897.0	NaN	NaN	NaN	NaN	NaN	NaN
6107	6108	Lana Del Rey	White Dress	NaN	NaN	1281642.0	NaN	NaN	NaN	NaN	NaN	NaN
6108	6109	BROCKHAMPTON	BANKROLL	NaN	NaN	1281273.0	NaN	NaN	NaN	NaN	NaN	NaN
6109	6110	Justin Timberlake	Morning Light	NaN	NaN	1278378.0	NaN	NaN	NaN	NaN	NaN	NaN
6110	6111	One Direction	Ready to Run	NaN	NaN	1278271.0	NaN	NaN	NaN	NaN	NaN	NaN
6111	6112	JAY	Z Numb / Encore	NaN	NaN	1278209.0	NaN	NaN	NaN	NaN	NaN	NaN
6112	6113	Busta Rhymes	Look Over Your Shoulder	NaN	NaN	1277119.0	NaN	NaN	NaN	NaN	NaN	NaN
6113	6114	YoungBoy Never Broke Again	Thug Of Spades	NaN	NaN	1276723.0	NaN	NaN	NaN	NaN	NaN	NaN
6114	6115	Ella Fitzgerald	I've Got My Love To Keep Me Warm	NaN	NaN	1274347.0	NaN	NaN	NaN	NaN	NaN	NaN
6115	6116	21 Savage	letter 2 my momma	NaN	NaN	1273823.0	NaN	NaN	NaN	NaN	NaN	NaN
6116	6117	Dolly Parton	Cuddle Up, Cozy Down Christmas	NaN	NaN	1273584.0	NaN	NaN	NaN	NaN	NaN	NaN
6117	6118	Duran Duran	Hungry Like the Wolf 2009 Remaster	NaN	NaN	1272443.0	NaN	NaN	NaN	NaN	NaN	NaN
6118	6119	BTS	Interlude : Shadow	NaN	NaN	1272377.0	NaN	NaN	NaN	NaN	NaN	NaN
6119	6120	Oliver Tree	Alien Boy	NaN	NaN	1272305.0	NaN	NaN	NaN	NaN	NaN	NaN
6120	6121	Twenty One Pilots	Good Day	NaN	NaN	1272077.0	NaN	NaN	NaN	NaN	NaN	NaN
6121	6122	Polo G	Zooted Freestyle	NaN	NaN	1271702.0	NaN	NaN	NaN	NaN	NaN	NaN
6122	6123	Future	Too Comfortable	NaN	NaN	1271185.0	NaN	NaN	NaN	NaN	NaN	NaN
6123	6124	Roddy Ricch	moved to miami	NaN	NaN	1270654.0	NaN	NaN	NaN	NaN	NaN	NaN
6124	6125	Meek Mill	Fuck That Check Up	NaN	NaN	1270388.0	NaN	NaN	NaN	NaN	NaN	NaN
6125	6126	A Tribe Called Quest	Kids...	NaN	NaN	1269866.0	NaN	NaN	NaN	NaN	NaN	NaN
6126	6127	Cordae	Kung Fu	NaN	NaN	1269509.0	NaN	NaN	NaN	NaN	NaN	NaN
6127	6128	XXXTENTACION	HEARTEATER	NaN	NaN	1269315.0	NaN	NaN	NaN	NaN	NaN	NaN
6128	6129	Fujii Kaze	死ぬのがいいわ	NaN	NaN	1269251.0	NaN	NaN	NaN	NaN	NaN	NaN
6129	6130	Trippie Redd	Supernatural	NaN	NaN	1268528.0	NaN	NaN	NaN	NaN	NaN	NaN
6130	6131	Jung Kook	Stay Alive (Prod. SUGA of BTS)	NaN	NaN	1268123.0	NaN	NaN	NaN	NaN	NaN	NaN
6131	6132	The Weeknd	Nothing Compares Bonus Track	NaN	NaN	1267630.0	NaN	NaN	NaN	NaN	NaN	NaN
6132	6133	Future	Touch The Sky	NaN	NaN	1267529.0	NaN	NaN	NaN	NaN	NaN	NaN
6133	6134	TOOL	Invincible	NaN	NaN	1267209.0	NaN	NaN	NaN	NaN	NaN	NaN
6134	6135	Future	Ain't Livin Right	NaN	NaN	1266253.0	NaN	NaN	NaN	NaN	NaN	NaN
6135	6136	Janelle Monáe	Make Me Feel	NaN	NaN	1265968.0	NaN	NaN	NaN	NaN	NaN	NaN
6136	6137	Mac Miller	Colors and Shapes	NaN	NaN	1265455.0	NaN	NaN	NaN	NaN	NaN	NaN
6137	6138	Young Thug	Climax	NaN	NaN	1263406.0	NaN	NaN	NaN	NaN	NaN	NaN
6138	6139	Kevin Gates	By My Lonely	NaN	NaN	1259797.0	NaN	NaN	NaN	NaN	NaN	NaN
6139	6140	Summer Walker	Switch A Nigga Out	NaN	NaN	1259796.0	NaN	NaN	NaN	NaN	NaN	NaN
6140	6141	Maggie Rogers	Love You For A Long Time	NaN	NaN	1259566.0	NaN	NaN	NaN	NaN	NaN	NaN
6141	6142	Kid Rock	All Summer Long	NaN	NaN	1259418.0	NaN	NaN	NaN	NaN	NaN	NaN
6142	6143	Logic	Street Dreams II	NaN	NaN	1257982.0	NaN	NaN	NaN	NaN	NaN	NaN
6143	6144	George Ezra	White Christmas Spotify Singles Holiday, Rec...	NaN	NaN	1257222.0	NaN	NaN	NaN	NaN	NaN	NaN
6144	6145	Tame Impala	On Track	NaN	NaN	1256759.0	NaN	NaN	NaN	NaN	NaN	NaN
6145	6146	Quavo	GIVE IT TO EM	NaN	NaN	1256411.0	NaN	NaN	NaN	NaN	NaN	NaN
6146	6147	Jon Bellion	Woke The F*ck Up	NaN	NaN	1256125.0	NaN	NaN	NaN	NaN	NaN	NaN
6147	6148	The Temptations	My Girl	NaN	NaN	1255923.0	NaN	NaN	NaN	NaN	NaN	NaN
6148	6149	David Kushner	Miserable Man	NaN	NaN	1254914.0	NaN	NaN	NaN	NaN	NaN	NaN
6149	6150	The Lumineers	Angela	NaN	NaN	1253464.0	NaN	NaN	NaN	NaN	NaN	NaN
6150	6151	Maren Morris	GIRL	NaN	NaN	1251780.0	NaN	NaN	NaN	NaN	NaN	NaN
6151	6152	Kygo	Forever Yours Avicii Tribute	NaN	NaN	1250454.0	NaN	NaN	NaN	NaN	NaN	NaN
6152	6153	21 Savage	Emergency	NaN	NaN	1250352.0	NaN	NaN	NaN	NaN	NaN	NaN
6153	6154	Lizzo	Grrrls	NaN	NaN	1249964.0	NaN	NaN	NaN	NaN	NaN	NaN
6154	6155	Bryson Tiller	Blowing Smoke	NaN	NaN	1246088.0	NaN	NaN	NaN	NaN	NaN	NaN
6155	6156	Kendrick Lamar	untitled 08 | 09.06.2014.	NaN	NaN	1245632.0	NaN	NaN	NaN	NaN	NaN	NaN
6156	6157	YoungBoy Never Broke Again	I Am Who They Say I Am	NaN	NaN	1245489.0	NaN	NaN	NaN	NaN	NaN	NaN
6157	6158	Wiz Khalifa	Something New	NaN	NaN	1244282.0	NaN	NaN	NaN	NaN	NaN	NaN
6158	6159	21 Savage	Nothin New	NaN	NaN	1242849.0	NaN	NaN	NaN	NaN	NaN	NaN
6159	6160	Rex Orange County	AMAZING	NaN	NaN	1240063.0	NaN	NaN	NaN	NaN	NaN	NaN
6160	6161	Mac Miller	Dunno	NaN	NaN	1239568.0	NaN	NaN	NaN	NaN	NaN	NaN
6161	6162	Logic	Out Of Sight	NaN	NaN	1239028.0	NaN	NaN	NaN	NaN	NaN	NaN
6162	6163	The Lumineers	WHERE WE ARE	NaN	NaN	1238737.0	NaN	NaN	NaN	NaN	NaN	NaN
6163	6164	Dua Lipa	Future Nostalgia	NaN	NaN	1236613.0	NaN	NaN	NaN	NaN	NaN	NaN
6164	6165	Joyner Lucas	Stranger Things	NaN	NaN	1235449.0	NaN	NaN	NaN	NaN	NaN	NaN
6165	6166	Brett Eldredge	A Holly Jolly Christmas	NaN	NaN	1234563.0	NaN	NaN	NaN	NaN	NaN	NaN
6166	6167	XXXTENTACION	#PROUDCATOWNERREMIX	NaN	NaN	1233489.0	NaN	NaN	NaN	NaN	NaN	NaN
6167	6168	Isaiah Rashad	Wat U Sed	NaN	NaN	1233332.0	NaN	NaN	NaN	NaN	NaN	NaN
6168	6169	Justin Bieber	Lifetime	NaN	NaN	1232955.0	NaN	NaN	NaN	NaN	NaN	NaN
6169	6170	Miley Cyrus	Gimme What I Want	NaN	NaN	1232866.0	NaN	NaN	NaN	NaN	NaN	NaN
6170	6171	Shawn Mendes	Particular Taste	NaN	NaN	1232085.0	NaN	NaN	NaN	NaN	NaN	NaN
6171	6172	Lorde	California	NaN	NaN	1231515.0	NaN	NaN	NaN	NaN	NaN	NaN
6172	6173	Stevie Wonder	Signed, Sealed, Delivered (I'm Yours)	NaN	NaN	1231057.0	NaN	NaN	NaN	NaN	NaN	NaN
6173	6174	Logic	I Am The Greatest	NaN	NaN	1230949.0	NaN	NaN	NaN	NaN	NaN	NaN
6174	6175	Beyoncé	Pray You Catch Me	NaN	NaN	1230644.0	NaN	NaN	NaN	NaN	NaN	NaN
6175	6176	Lauv	Invisible Things	NaN	NaN	1229298.0	NaN	NaN	NaN	NaN	NaN	NaN
6176	6177	One Direction	Fool's Gold	NaN	NaN	1228788.0	NaN	NaN	NaN	NaN	NaN	NaN
6177	6178	Run The Jewels	ooh la la	NaN	NaN	1227627.0	NaN	NaN	NaN	NaN	NaN	NaN
6178	6179	Miley Cyrus	Night Crawling	NaN	NaN	1227593.0	NaN	NaN	NaN	NaN	NaN	NaN
6179	6180	Migos	Work Hard	NaN	NaN	1225694.0	NaN	NaN	NaN	NaN	NaN	NaN
6180	6181	Shawn Mendes	Why	NaN	NaN	1224592.0	NaN	NaN	NaN	NaN	NaN	NaN
6181	6182	Playboi Carti	New Tank	NaN	NaN	1224318.0	NaN	NaN	NaN	NaN	NaN	NaN
6182	6183	Future	Fresh Air	NaN	NaN	1223989.0	NaN	NaN	NaN	NaN	NaN	NaN
6183	6184	Shawn Mendes	Life Of The Party	NaN	NaN	1223862.0	NaN	NaN	NaN	NaN	NaN	NaN
6184	6185	BTS	Respect	NaN	NaN	1223568.0	NaN	NaN	NaN	NaN	NaN	NaN
6185	6186	Kehlani	Distraction	NaN	NaN	1222259.0	NaN	NaN	NaN	NaN	NaN	NaN
6186	6187	Bon Iver	666 ʇ	NaN	NaN	1220086.0	NaN	NaN	NaN	NaN	NaN	NaN
6187	6188	PARTYNEXTDOOR	Don't Know How	NaN	NaN	1219323.0	NaN	NaN	NaN	NaN	NaN	NaN
6188	6189	Nicki Minaj	Good Form	NaN	NaN	1218758.0	NaN	NaN	NaN	NaN	NaN	NaN
6189	6190	6ix9ine	DUMMY	NaN	NaN	1218665.0	NaN	NaN	NaN	NaN	NaN	NaN
6190	6191	YoungBoy Never Broke Again	Home Ain't Home	NaN	NaN	1218376.0	NaN	NaN	NaN	NaN	NaN	NaN
6191	6192	David Bowie	Heroes 1999 Remastered Version	NaN	NaN	1218374.0	NaN	NaN	NaN	NaN	NaN	NaN
6192	6193	Robin Thicke	Back Together	NaN	NaN	1217362.0	NaN	NaN	NaN	NaN	NaN	NaN
6193	6194	Rae Sremmurd	Chanel	NaN	NaN	1216114.0	NaN	NaN	NaN	NaN	NaN	NaN
6194	6195	Lewis Capaldi	when the party's over Recorded at Spotify Stu...	NaN	NaN	1215556.0	NaN	NaN	NaN	NaN	NaN	NaN
6195	6196	Cordae	Today	NaN	NaN	1215407.0	NaN	NaN	NaN	NaN	NaN	NaN
6196	6197	Trippie Redd	Immortal	NaN	NaN	1215393.0	NaN	NaN	NaN	NaN	NaN	NaN
6197	6198	Ty Dolla $ign	Ex	NaN	NaN	1213442.0	NaN	NaN	NaN	NaN	NaN	NaN
6198	6199	DJ Khaled	On Everything	NaN	NaN	1211814.0	NaN	NaN	NaN	NaN	NaN	NaN
6199	6200	BLACKPINK	You Never Know	NaN	NaN	1211237.0	NaN	NaN	NaN	NaN	NaN	NaN
6200	6201	Brent Faiyaz	BAD LUCK	NaN	NaN	1210902.0	NaN	NaN	NaN	NaN	NaN	NaN
6201	6202	Gucci Mane	ICE	NaN	NaN	1209807.0	NaN	NaN	NaN	NaN	NaN	NaN
6202	6203	Future	One Of My	NaN	NaN	1209300.0	NaN	NaN	NaN	NaN	NaN	NaN
6203	6204	Kodak Black	Built My Legacy	NaN	NaN	1209031.0	NaN	NaN	NaN	NaN	NaN	NaN
6204	6205	YoungBoy Never Broke Again	Slime Mentality	NaN	NaN	1208696.0	NaN	NaN	NaN	NaN	NaN	NaN
6205	6206	Tom Petty and the Heartbreakers	Mary Jane's Last Dance	NaN	NaN	1207899.0	NaN	NaN	NaN	NaN	NaN	NaN
6206	6207	Stray Kids	MANIAC	NaN	NaN	1207733.0	NaN	NaN	NaN	NaN	NaN	NaN
6207	6208	ZAYN	dRuNk	NaN	NaN	1207171.0	NaN	NaN	NaN	NaN	NaN	NaN
6208	6209	MUNA	Winterbreak Tiësto's Deep House Remix	NaN	NaN	1206223.0	NaN	NaN	NaN	NaN	NaN	NaN
